state,district,market,crop,variety,date,min_price,max_price,price_per_kg
Kerala,Ernakulam,Ernakulam,Banana,Palayamthodan,2025-08-19,2700.0,3200.0,3000.0
Kerala,Ernakulam,Mazhuvannur VFPCK,Banana,Palayamthodan,2025-08-19,800.0,2700.0,1900.0
Kerala,Ernakulam,Moovattupuzha,Pineapple,Pine Apple,2025-08-19,3000.0,3300.0,3100.0
Kerala,Ernakulam,North Paravur,Capsicum,Capsicum,2025-08-19,6000.0,7000.0,6500.0
Kerala,Ernakulam,North Paravur,Green Chilli,Green Chilly,2025-08-19,5000.0,6000.0,5500.0
Kerala,Ernakulam,North Paravur,Onion,1st Sort,2025-08-19,4800.0,5500.0,5000.0
Kerala,Ernakulam,North Paravur,Pineapple,Other,2025-08-19,5500.0,6000.0,5800.0
Kerala,Ernakulam,North Paravur,Tapioca,Other,2025-08-19,3000.0,4000.0,3500.0
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),Supari,2025-08-19,32500.0,33500.0,33000.0
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,2025-08-19,2000.0,3000.0,2500.0
Kerala,Ernakulam,Perumbavoor,Banana - Green,Banana - Green,2025-08-19,2700.0,3700.0,3000.0
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,2025-08-19,2000.0,3000.0,2500.0
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,2025-08-19,3200.0,4200.0,3700.0
Kerala,Ernakulam,Perumbavoor,Green Chilli,Green Chilly,2025-08-19,5700.0,6700.0,6000.0
Kerala,Ernakulam,Perumbavoor,Indian Beans (Seam),Indian Beans (Seam),2025-08-19,5000.0,6000.0,5500.0
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),Mango - Raw-Ripe,2025-08-19,5800.0,6800.0,6200.0
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,2025-08-19,1300.0,2300.0,1700.0
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,2025-08-19,2300.0,3300.0,2700.0
Kerala,Ernakulam,Piravam,Cucumbar(Kheera),Other,2025-08-19,4000.0,5000.0,4500.0
Kerala,Ernakulam,Piravam,Ginger(Green),Other,2025-08-19,8000.0,9000.0,8500.0
Kerala,Ernakulam,Piravam,Long Melon(Kakri),Other,2025-08-19,3000.0,4000.0,3500.0
Kerala,Ernakulam,Piravam,Mango,Other,2025-08-19,4000.0,5000.0,4500.0
Kerala,Ernakulam,Piravam,Tapioca,Other,2025-08-19,3000.0,4000.0,3500.0
Kerala,Ernakulam,POTHANIKKADU VFPCK,Tapioca,Tapioca,2025-08-19,1800.0,2500.0,1850.0
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,2025-08-19,3000.0,5000.0,3200.0
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,2025-08-19,6000.0,6500.0,6200.0
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,2025-08-19,4000.0,5000.0,4200.0
Kerala,Ernakulam,Thrippunithura,Ginger(Green),Green Ginger,2025-08-19,10000.0,14000.0,11000.0
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,Other,2025-08-19,5800.0,8000.0,6500.0
Kerala,Ernakulam,Thrippunithura,Potato,Potato,2025-08-19,3800.0,4400.0,3800.0
Kerala,Idukki,Adimali,Bhindi(Ladies Finger),Bhindi,2025-08-19,4000.0,4000.0,4000.0
Kerala,Idukki,Adimali,Brinjal,Brinjal,2025-08-19,4000.0,4000.0,4000.0
Kerala,Idukki,Adimali,Grapes,Black,2025-08-19,14000.0,14000.0,14000.0
Kerala,Idukki,Adimali,Grapes,Green,2025-08-19,10000.0,10000.0,10000.0
Kerala,Idukki,Adimali,Tapioca,Tapioca,2025-08-19,3500.0,3500.0,3500.0
Kerala,Idukki,Adimali,Tomato,Hybrid,2025-08-19,5000.0,5000.0,5000.0
Kerala,Idukki,Thodupuzha,Cardamoms,Other,2025-08-19,229800.0,230000.0,230000.0
Kerala,Kannur,Kannur,Banana - Green,Other,2025-08-19,5000.0,5200.0,5100.0
Kerala,Kannur,Kannur,Bhindi(Ladies Finger),Bhindi,2025-08-19,4600.0,4800.0,4700.0
Kerala,Kannur,Kannur,Black pepper,Other,2025-08-19,64500.0,70000.0,68000.0
Kerala,Kannur,MANGATTIDOM VFPCK,Banana,Nendra Bale,2025-08-19,6000.0,6000.0,6000.0
Kerala,Kannur,Pattiyam  VFPCK,Banana - Green,Banana - Green,2025-08-19,5900.0,5900.0,5900.0
Kerala,Kannur,Payyannur,Banana,Other,2025-08-19,3900.0,4100.0,4000.0
Kerala,Kannur,Payyannur,Banana,Other,2025-08-19,4500.0,4700.0,4600.0
Kerala,Kannur,Taliparamba,Brinjal,Brinjal,2025-08-19,4900.0,5100.0,5000.0
Kerala,Kannur,Taliparamba,Potato,Potato,2025-08-19,3100.0,3300.0,3200.0
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,2025-08-19,4800.0,5200.0,5000.0
Kerala,Kasargod,Kasargod,Banana,Medium,2025-08-19,6000.0,6200.0,6100.0
Kerala,Kasargod,Kasargod,Cashewnuts,Other,2025-08-19,12000.0,12200.0,12100.0
Kerala,Kollam,Anchal,Beetroot,Other,2025-08-19,3300.0,3500.0,3400.0
Kerala,Kollam,Anchal,Bhindi(Ladies Finger),Other,2025-08-19,6500.0,6700.0,6600.0
Kerala,Kollam,Anchal,Carrot,Carrot,2025-08-19,6300.0,6500.0,6400.0
Kerala,Kollam,Kottarakkara,Bottle gourd,Other,2025-08-19,1000.0,2000.0,1500.0
Kerala,Kollam,Kottarakkara,Tomato,Other,2025-08-19,4000.0,5200.0,5000.0
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,2025-08-19,3000.0,3400.0,3200.0
Kerala,Kottayam,Athirampuzha,Bhindi(Ladies Finger),Bhindi,2025-08-19,3500.0,3700.0,3600.0
Kerala,Kottayam,Athirampuzha,Bitter gourd,Bitter Gourd,2025-08-19,5800.0,6000.0,5900.0
Kerala,Kottayam,Athirampuzha,Cabbage,Cabbage,2025-08-19,2500.0,2700.0,2600.0
Kerala,Kottayam,Athirampuzha,Garlic,Garlic,2025-08-19,9800.0,10000.0,9900.0
Kerala,Kottayam,Athirampuzha,Ginger(Green),Green Ginger,2025-08-19,9400.0,9600.0,9500.0
Kerala,Kottayam,Athirampuzha,Mango (Raw-Ripe),Mango - Raw-Ripe,2025-08-19,8400.0,8600.0,8500.0
Kerala,Kottayam,Kattampak  VFPCK,Banana,Banana - Ripe,2025-08-19,5700.0,6000.0,5800.0
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,2025-08-19,3000.0,3500.0,3000.0
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,2025-08-19,8600.0,9000.0,9000.0
Kerala,Kottayam,Kuruppanthura,Ginger(Green),Green Ginger,2025-08-19,6000.0,8600.0,7000.0
Kerala,Kottayam,Kuruppanthura,Lemon,Lemon,2025-08-19,5000.0,6000.0,5500.0
Kerala,Kottayam,Kuruppanthura,Onion,Big,2025-08-19,2600.0,3000.0,2800.0
Kerala,Kottayam,Pala,Cabbage,Cabbage,2025-08-19,3200.0,3800.0,3600.0
Kerala,Kottayam,Pala,Onion,Big,2025-08-19,5500.0,6600.0,6000.0
Kerala,Kottayam,Pampady,Banana,Palayamthodan,2025-08-19,3000.0,4500.0,4000.0
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,2025-08-19,4000.0,5600.0,5000.0
Kerala,Kottayam,Pampady,Pumpkin,Pumpkin,2025-08-19,2500.0,4000.0,3500.0
Kerala,Kottayam,RAMAPURAM VFPCK,Elephant Yam (Suran),Elephant Yam (Suran),2025-08-19,4500.0,5000.0,4600.0
Kerala,Kottayam,Thalayolaparambu,Amaranthus,Amaranthus,2025-08-19,2500.0,3000.0,2700.0
Kerala,Kottayam,Thalayolaparambu,Ashgourd,Ashgourd,2025-08-19,2500.0,3000.0,2700.0
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,2025-08-19,2900.0,3200.0,3000.0
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,2025-08-19,4000.0,4300.0,4100.0
Kerala,Kottayam,Thalayolaparambu,Cabbage,Cabbage,2025-08-19,2500.0,2800.0,2600.0
Kerala,Kottayam,Thalayolaparambu,Onion,Big,2025-08-19,2300.0,2600.0,2400.0
Kerala,Kozhikode(Calicut),Kallachi,Green Chilli,Green Chilly,2025-08-19,5300.0,5700.0,5500.0
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,2025-08-19,2600.0,3000.0,2800.0
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,2025-08-19,5000.0,5400.0,5200.0
Kerala,Kozhikode(Calicut),Mukkom,Banana - Green,Banana - Green,2025-08-19,3800.0,4200.0,4000.0
Kerala,Kozhikode(Calicut),Mukkom,Brinjal,Brinjal,2025-08-19,3500.0,3800.0,3600.0
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,2025-08-19,3400.0,3800.0,3600.0
Kerala,Kozhikode(Calicut),Mukkom,Green Chilli,Green Chilly,2025-08-19,6000.0,6500.0,6200.0
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,2025-08-19,12500.0,13500.0,13000.0
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,2025-08-19,3200.0,3600.0,3400.0
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,2025-08-19,2300.0,2500.0,2300.0
Kerala,Kozhikode(Calicut),Palayam,Beetroot,Other,2025-08-19,4000.0,4000.0,4000.0
Kerala,Kozhikode(Calicut),Palayam,Bitter gourd,Bitter Gourd,2025-08-19,3500.0,3500.0,3500.0
Kerala,Kozhikode(Calicut),Palayam,Bottle gourd,Other,2025-08-19,3300.0,3500.0,3300.0
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,2025-08-19,1300.0,1300.0,1300.0
Kerala,Kozhikode(Calicut),Palayam,Cauliflower,Other,2025-08-19,1800.0,1800.0,1800.0
Kerala,Kozhikode(Calicut),Palayam,Coconut Seed,Other,2025-08-19,5500.0,5500.0,5500.0
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,2025-08-19,4200.0,4200.0,4200.0
Kerala,Kozhikode(Calicut),Palayam,French Beans (Frasbean),Other,2025-08-19,4500.0,4500.0,4500.0
Kerala,Kozhikode(Calicut),Palayam,Onion,Other,2025-08-19,2100.0,2300.0,2200.0
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,2025-08-19,2200.0,2300.0,2200.0
Kerala,Kozhikode(Calicut),Palayam,Pumpkin,Other,2025-08-19,2100.0,2100.0,2100.0
Kerala,Kozhikode(Calicut),Perambra,Bhindi(Ladies Finger),Other,2025-08-19,4000.0,4500.0,4000.0
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,2025-08-19,4200.0,4300.0,4200.0
Kerala,Kozhikode(Calicut),Perambra,Drumstick,Other,2025-08-19,3000.0,4500.0,3000.0
Kerala,Kozhikode(Calicut),Perambra,Ginger(Green),Other,2025-08-19,8000.0,9000.0,8500.0
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,2025-08-19,2000.0,2100.0,2000.0
Kerala,Kozhikode(Calicut),Quilandy,Carrot,Other,2025-08-19,7500.0,8000.0,7800.0
Kerala,Kozhikode(Calicut),Quilandy,Cucumbar(Kheera),Other,2025-08-19,2000.0,2300.0,2100.0
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,2025-08-19,2800.0,3200.0,3000.0
Kerala,Kozhikode(Calicut),Quilandy,Snakeguard,Other,2025-08-19,3700.0,4000.0,3800.0
Kerala,Kozhikode(Calicut),Thamarassery,Drumstick,Other,2025-08-19,2500.0,3300.0,2600.0
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,2025-08-19,3100.0,3700.0,3400.0
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Drumstick,Drumstick,2025-08-19,2300.0,2600.0,2600.0
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,2025-08-19,3600.0,3900.0,3900.0
Kerala,Malappuram,Kottakkal,Amaranthus,Amaranthus,2025-08-19,1800.0,2000.0,1900.0
Kerala,Malappuram,Kottakkal,Amphophalus,Other,2025-08-19,4400.0,4600.0,4500.0
Kerala,Malappuram,Kottakkal,Banana - Green,Banana - Green,2025-08-19,3000.0,3200.0,3100.0
Kerala,Malappuram,Kottakkal,Bottle gourd,Other,2025-08-19,2200.0,2400.0,2300.0
Kerala,Malappuram,Kottakkal,Brinjal,Other,2025-08-19,3200.0,3400.0,3300.0
Kerala,Malappuram,Kottakkal,Cabbage,Other,2025-08-19,1400.0,1600.0,1500.0
Kerala,Malappuram,Kottakkal,Ginger(Green),Other,2025-08-19,5600.0,5800.0,5700.0
Kerala,Malappuram,Kottakkal,Pumpkin,Other,2025-08-19,2300.0,2500.0,2400.0
Kerala,Malappuram,Kottakkal,Snakeguard,Other,2025-08-19,2600.0,2800.0,2700.0
Kerala,Palakad,Elevancheri VFPCK,Bitter gourd,Bitter Gourd,2025-08-19,2400.0,3000.0,2850.0
Kerala,Palakad,Elevancheri VFPCK,Pumpkin,Other,2025-08-19,1500.0,2000.0,1800.0
Kerala,Palakad,Koduvayoor,Ashgourd,Other,2025-08-19,1200.0,1600.0,1400.0
Kerala,Palakad,Koduvayoor,Bitter gourd,Other,2025-08-19,4200.0,4600.0,4400.0
Kerala,Palakad,Koduvayoor,Bottle gourd,Other,2025-08-19,2400.0,2800.0,2600.0
Kerala,Palakad,Koduvayoor,Coconut,Big,2025-08-19,7200.0,7600.0,7400.0
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,2025-08-19,4500.0,4900.0,4700.0
Kerala,Palakad,Koduvayoor,Lime,Other,2025-08-19,5000.0,5400.0,5200.0
Kerala,Palakad,Koduvayoor,Raddish,Other,2025-08-19,2400.0,2800.0,2600.0
Kerala,Palakad,Koduvayoor,Snakeguard,Other,2025-08-19,2600.0,3000.0,2800.0
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,2025-08-19,1800.0,2800.0,2400.0
Kerala,Palakad,Palakkad,Bhindi(Ladies Finger),Bhindi,2025-08-19,4000.0,5000.0,4600.0
Kerala,Palakad,Palakkad,Carrot,Carrot,2025-08-19,7000.0,8000.0,7600.0
Kerala,Palakad,Palakkad,Cluster beans,Cluster Beans,2025-08-19,4000.0,5000.0,4600.0
Kerala,Palakad,Palakkad,Colacasia,Other,2025-08-19,6500.0,7500.0,7100.0
Kerala,Palakad,Palakkad,Cowpea(Veg),Cowpea (Veg),2025-08-19,3800.0,5000.0,4500.0
Kerala,Palakad,Palakkad,Drumstick,Drumstick,2025-08-19,2500.0,3500.0,3100.0
Kerala,Palakad,Palakkad,Elephant Yam (Suran),Other,2025-08-19,3700.0,4500.0,4200.0
Kerala,Palakad,Palakkad,Garlic,Garlic,2025-08-19,9000.0,10000.0,9600.0
Kerala,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,2025-08-19,11500.0,13500.0,12600.0
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,2025-08-19,2000.0,3000.0,2600.0
Kerala,Palakad,Palakkad,Sweet Potato,Sweet Potato,2025-08-19,3300.0,4000.0,3700.0
Kerala,Pathanamthitta,Erath  VFPCK,Ginger(Green),Green Ginger,2025-08-19,4600.0,15100.0,11600.0
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,2025-08-19,4600.0,5000.0,4800.0
Kerala,Pathanamthitta,Kuttoor,Banana,Nendra Bale,2025-08-19,6600.0,7000.0,6800.0
Kerala,Pathanamthitta,Kuttoor,Banana,Palayamthodan,2025-08-19,2600.0,3000.0,2800.0
Kerala,Pathanamthitta,Kuttoor,Bhindi(Ladies Finger),Bhindi,2025-08-19,3600.0,4000.0,3800.0
Kerala,Pathanamthitta,Kuttoor,Rubber,Other,2025-08-19,8600.0,9000.0,8800.0
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,2025-08-19,2800.0,4000.0,3800.0
Kerala,Thirssur,Chavakkad,Snakeguard,Other,2025-08-19,4000.0,4800.0,4800.0
Kerala,Thirssur,Chelakkara,Ashgourd,Other,2025-08-19,2500.0,2800.0,2600.0
Kerala,Thirssur,Chelakkara,Beetroot,Other,2025-08-19,5000.0,5500.0,5200.0
Kerala,Thirssur,Chelakkara,Coconut Seed,Other,2025-08-19,6000.0,6500.0,6200.0
Kerala,Thirssur,Chelakkara,Cucumbar(Kheera),Other,2025-08-19,3800.0,4000.0,3900.0
Kerala,Thirssur,Chelakkara,Duster Beans,Other,2025-08-19,7000.0,7500.0,7200.0
Kerala,Thirssur,Chelakkara,Green Chilli,Other,2025-08-19,6500.0,6800.0,6600.0
Kerala,Thirssur,Chelakkara,Onion,Other,2025-08-19,2500.0,3000.0,2800.0
Kerala,Thirssur,Chelakkara,Tapioca,Other,2025-08-19,3000.0,3500.0,3200.0
Kerala,Thirssur,KADUKUTTY VFPCK,Banana,Robusta,2025-08-19,2000.0,2800.0,2500.0
Kerala,Thiruvananthapuram,MYLACHAL VFPCK,Amaranthus,Amaranth Greens-Organic,2025-08-19,6000.0,7000.0,6500.0
Kerala,Wayanad,Manathavady,Coffee,Other,2025-08-19,24000.0,24000.0,24000.0
Kerala,Wayanad,Manathavady,Cucumbar(Kheera),Cucumbar,2025-08-19,1500.0,1600.0,1600.0
Kerala,Wayanad,Manathavady,Green Chilli,Green Chilly,2025-08-19,3500.0,3600.0,3600.0
Kerala,Wayanad,Manathavady,Snakeguard,Snakeguard,2025-08-19,2200.0,2200.0,2200.0
Kerala,Wayanad,Pulpally,Banana,Other,2025-08-19,3200.0,3400.0,3300.0
Kerala,Wayanad,Pulpally,Coffee,Other,2025-08-19,18600.0,18800.0,18700.0
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,2025-08-19,1200.0,1400.0,1300.0
Madhya Pradesh,Alirajpur,Jobat,Wheat,Mill Quality,2025-08-19,2400.0,2400.0,2400.0
Madhya Pradesh,Ashoknagar,Ashoknagar,Bengal Gram(Gram)(Whole),Gram,2025-08-19,5700.0,6000.0,6000.0
Madhya Pradesh,Ashoknagar,Ashoknagar,Wheat,Other,2025-08-19,2576.0,2711.0,2700.0
Madhya Pradesh,Ashoknagar,Ashoknagar,Wheat,Wheat,2025-08-19,2666.0,2666.0,2666.0
Madhya Pradesh,Badwani,Badwani(F&V),Green Chilli,Green Chilly,2025-08-19,1700.0,1700.0,1700.0
Madhya Pradesh,Badwani,Sendhwa(F&V),Bottle gourd,Bottle Gourd,2025-08-19,600.0,1100.0,900.0
Madhya Pradesh,Badwani,Sendhwa(F&V),Cabbage,Cabbage,2025-08-19,700.0,1100.0,900.0
Madhya Pradesh,Badwani,Sendhwa(F&V),Ginger(Green),Green Ginger,2025-08-19,1700.0,2700.0,2400.0
Madhya Pradesh,Balaghat,Balaghat,Paddy(Dhan)(Common),Common,2025-08-19,1450.0,1775.0,1775.0
Madhya Pradesh,Bhopal,Bhopal,Soyabean,Soyabeen,2025-08-19,4515.0,4515.0,4515.0
Madhya Pradesh,Chhatarpur,Bakswaha,Wheat,Wheat,2025-08-19,2600.0,2600.0,2600.0
Madhya Pradesh,Chhindwara,Chaurai,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),2025-08-19,5576.0,5751.0,5751.0
Madhya Pradesh,Chhindwara,Chhindwara,Bengal Gram(Gram)(Whole),Gram,2025-08-19,5400.0,5765.0,5765.0
Madhya Pradesh,Damoh,Damoh,Soyabean,Yellow,2025-08-19,4250.0,4505.0,4505.0
Madhya Pradesh,Datia,Sevda,Wheat,Mill Quality,2025-08-19,2600.0,2629.0,2600.0
Madhya Pradesh,Dewas,Kannod,Wheat,Wheat,2025-08-19,2640.0,2640.0,2640.0
Madhya Pradesh,Dewas,Khategaon,Bengal Gram(Gram)(Whole),Gram,2025-08-19,4811.0,5786.0,5786.0
Madhya Pradesh,Dewas,Khategaon,Soyabean,Soyabeen,2025-08-19,3766.0,4641.0,4531.0
Madhya Pradesh,Dewas,Khategaon,Wheat,Wheat,2025-08-19,2511.0,2681.0,2657.0
Madhya Pradesh,Dewas,Sonkatch,Soyabean,Soyabeen,2025-08-19,2800.0,4710.0,4710.0
Madhya Pradesh,Dhar,Dhar,Wheat,Wheat,2025-08-19,2600.0,2922.0,2746.0
Madhya Pradesh,Dhar,Kukshi,Maize,Yellow,2025-08-19,2100.0,2100.0,2100.0
Madhya Pradesh,Dhar,Manawar(F&V),Bhindi(Ladies Finger),Bhindi,2025-08-19,663.0,863.0,763.0
Madhya Pradesh,Dhar,Manawar(F&V),Pumpkin,Pumpkin,2025-08-19,750.0,950.0,850.0
Madhya Pradesh,Guna,Aron,Soyabean,Soyabeen,2025-08-19,4205.0,4411.0,4411.0
Madhya Pradesh,Guna,Guna,Coriander(Leaves),Coriander,2025-08-19,7850.0,7850.0,7850.0
Madhya Pradesh,Gwalior,Dabra,buttery,Buttery,2025-08-19,3580.0,3605.0,3600.0
Madhya Pradesh,Gwalior,Lashkar,mango powder,Amchur,2025-08-19,4000.0,5031.0,4500.0
Madhya Pradesh,Harda,Harda,Bengal Gram(Gram)(Whole),Chana Kabuli,2025-08-19,3501.0,6180.0,6180.0
Madhya Pradesh,Harda,Harda,Green Gram (Moong)(Whole),Green (Whole),2025-08-19,1350.0,8401.0,7501.0
Madhya Pradesh,Harda,Harda,Maize,Yellow,2025-08-19,2199.0,2199.0,2199.0
Madhya Pradesh,Harda,Khirakiya,Soyabean,Soyabeen,2025-08-19,4200.0,4481.0,4481.0
Madhya Pradesh,Harda,Khirakiya,Wheat,Mill Quality,2025-08-19,2663.0,2730.0,2711.0
Madhya Pradesh,Harda,Sirali(F&V),Pumpkin,Pumpkin,2025-08-19,1000.0,1000.0,1000.0
Madhya Pradesh,Harda,Timarni,Bengal Gram(Gram)(Whole),Gram,2025-08-19,5500.0,5950.0,5950.0
Madhya Pradesh,Harda,Timarni,Wheat,Wheat,2025-08-19,2600.0,2658.0,2658.0
Madhya Pradesh,Hoshangabad,Babai,Green Gram (Moong)(Whole),Green (Whole),2025-08-19,8500.0,8500.0,8500.0
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Mill Quality,2025-08-19,2601.0,2601.0,2601.0
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,2025-08-19,2850.0,4835.0,4835.0
Madhya Pradesh,Indore,Indore(F&V),Apple,Apple,2025-08-19,2500.0,8000.0,4500.0
Madhya Pradesh,Jabalpur,Jabalpur,Green Peas,Pea,2025-08-19,2715.0,2715.0,2715.0
Madhya Pradesh,Jhabua,Jhabua,Wheat,Wheat,2025-08-19,2630.0,2630.0,2630.0
Madhya Pradesh,Khandwa,Harsood,Soyabean,Soyabeen,2025-08-19,4328.0,4328.0,4328.0
Madhya Pradesh,Khandwa,Harsood,Wheat,Mill Quality,2025-08-19,2477.0,2490.0,2490.0
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,2025-08-19,1000.0,1000.0,1000.0
Madhya Pradesh,Khandwa,Khandwa,Wheat,Mill Quality,2025-08-19,2680.0,2811.0,2789.0
Madhya Pradesh,Khandwa,Sanawad(F&V),Bottle gourd,Bottle Gourd,2025-08-19,1100.0,1500.0,1300.0
Madhya Pradesh,Khargone,Badwaha,Soyabean,Soyabeen,2025-08-19,3605.0,4330.0,4330.0
Madhya Pradesh,Khargone,Kasrawad,Wheat,Wheat,2025-08-19,2690.0,2720.0,2720.0
Madhya Pradesh,Khargone,Khargone,Soyabean,Soyabeen,2025-08-19,4141.0,4141.0,4141.0
Madhya Pradesh,Mandla,Bichhiya,Paddy(Dhan)(Common),Common,2025-08-19,2120.0,2125.0,2125.0
Madhya Pradesh,Mandla,Mandla,Paddy(Dhan)(Common),Common,2025-08-19,1875.0,1875.0,1875.0
Madhya Pradesh,Mandla,Nainpur,Wheat,Mill Quality,2025-08-19,2490.0,2515.0,2515.0
Madhya Pradesh,Mandla,Nainpur,Wheat,Wheat,2025-08-19,2450.0,2450.0,2450.0
Madhya Pradesh,Mandsaur,Daloda,Soyabean,Soyabeen,2025-08-19,4100.0,4691.0,4500.0
Madhya Pradesh,Mandsaur,Piplya,Garlic,Garlic,2025-08-19,2710.0,3501.0,3501.0
Madhya Pradesh,Mandsaur,Piplya,Wheat,Wheat,2025-08-19,2800.0,2829.0,2800.0
Madhya Pradesh,Mandsaur,Shamgarh,Bengal Gram(Gram)(Whole),Gram,2025-08-19,5531.0,5531.0,5531.0
Madhya Pradesh,Mandsaur,Shamgarh,"Sesamum(Sesame,Gingelly,Til)",Sesame,2025-08-19,4000.0,8680.0,8000.0
Madhya Pradesh,Mandsaur,Shamgarh,Wheat,Wheat,2025-08-19,2601.0,2601.0,2601.0
Madhya Pradesh,Mandsaur,Suvasra,Wheat,Mill Quality,2025-08-19,2413.0,2416.0,2416.0
Madhya Pradesh,Morena,Morena,Green Gram (Moong)(Whole),Green (Whole),2025-08-19,6910.0,7050.0,7050.0
Madhya Pradesh,Morena,Porsa,Potato,Local,2025-08-19,900.0,920.0,900.0
Madhya Pradesh,Morena,Porsa,Wheat,Mill Quality,2025-08-19,2525.0,2525.0,2525.0
Madhya Pradesh,Narsinghpur,Narsinghpur,Wheat,Mill Quality,2025-08-19,2580.0,2629.0,2580.0
Madhya Pradesh,Neemuch,Neemuch,Garlic,Garlic,2025-08-19,2400.0,3100.0,3100.0
Madhya Pradesh,Neemuch,Neemuch,Methi Seeds,Methiseeds,2025-08-19,5200.0,5200.0,5200.0
Madhya Pradesh,Panna,Pawai,Wheat,Mill Quality,2025-08-19,2450.0,2450.0,2450.0
Madhya Pradesh,Raisen,Bareli,Wheat,Mill Quality,2025-08-19,2540.0,2591.0,2540.0
Madhya Pradesh,Raisen,Gairatganj,Bengal Gram(Gram)(Whole),Gram,2025-08-19,5777.0,5805.0,5800.0
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Mill Quality,2025-08-19,2525.0,2550.0,2550.0
Madhya Pradesh,Raisen,Silvani,Paddy(Dhan)(Common),Basumathi,2025-08-19,2901.0,2901.0,2901.0
Madhya Pradesh,Raisen,Udaipura,Green Gram (Moong)(Whole),Green (Whole),2025-08-19,300.0,7305.0,6500.0
Madhya Pradesh,Rajgarh,Biaora,Garlic,Garlic-Organic,2025-08-19,3110.0,6200.0,6200.0
Madhya Pradesh,Rajgarh,Biaora,Lentil (Masur)(Whole),Masur Dal,2025-08-19,6890.0,7255.0,7255.0
Madhya Pradesh,Rajgarh,Chhapiheda,Wheat,Wheat,2025-08-19,2550.0,2625.0,2625.0
Madhya Pradesh,Rajgarh,Khilchipur,Coriander(Leaves),Coriander,2025-08-19,6525.0,6525.0,6525.0
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,2025-08-19,2590.0,2642.0,2610.0
Madhya Pradesh,Ratlam,Jawra(F&V),Cabbage,Cabbage,2025-08-19,1000.0,2000.0,1200.0
Madhya Pradesh,Ratlam,Jawra(F&V),Green Chilli,Green Chilly,2025-08-19,3000.0,4500.0,3500.0
Madhya Pradesh,Ratlam,Jawra(F&V),Spinach,Spinach,2025-08-19,1000.0,2000.0,1300.0
Madhya Pradesh,Ratlam,Sailana,Onion,Onion,2025-08-19,446.0,1510.0,1510.0
Madhya Pradesh,Ratlam,Taal,Soyabean,Soyabeen,2025-08-19,4600.0,4665.0,4665.0
Madhya Pradesh,Rewa,Chaakghat,Wheat,Wheat,2025-08-19,2540.0,2550.0,2550.0
Madhya Pradesh,Sagar,Bina,buttery,Buttery,2025-08-19,2826.0,3951.0,3951.0
